station_nm,dec_lat_va,dec_long_va,month,water_depth_ft
                    2015USGS GPW4,42.00875,-91.7073056,1,7.2128571428571435
                    2015USGS GPW4,42.00875,-91.7073056,2,4.6185
                    2015USGS GPW4,42.00875,-91.7073056,3,3.9754838709677416
                    2015USGS GPW4,42.00875,-91.7073056,4,5.6016666666666675
                    2015USGS GPW4,42.00875,-91.7073056,5,5.234516129032259
                    2015USGS GPW4,42.00875,-91.7073056,6,6.088333333333334
                    2015USGS GPW4,42.00875,-91.7073056,7,6.165806451612903
                    2015USGS GPW4,42.00875,-91.7073056,8,6.799677419354839
                    2015USGS GPW4,42.00875,-91.7073056,9,6.6556
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,1,23.765483870967742
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,2,23.712500000000002
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,3,23.508064516129032
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,4,24.490666666666666
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,5,20.751935483870966
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,6,11.587
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,7,13.326129032258065
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,8,14.019354838709678
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,9,15.245666666666667
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,10,15.068387096774194
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,11,15.914333333333333
 (A- 6- 2)18bad- 1,41.2622222,-111.7702778,12,15.05516129032258
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,1,64.6616129032258
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,2,64.765
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,3,64.82161290322581
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,4,63.88366666666666
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,5,62.742413793103445
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,6,61.94733333333333
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,7,61.479354838709675
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,8,61.01064516129032
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,9,60.67133333333333
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,10,60.630967741935486
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,11,61.258
 (A-10- 1) 3bdd- 1,41.63457199,-111.8236367,12,62.0658064516129
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,1,34.02129032258065
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,2,32.6975
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,3,31.45225806451613
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,4,30.130999999999997
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,5,29.171290322580646
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,6,28.834999999999997
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,7,29.78548387096774
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,8,31.72225806451613
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,9,32.551
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,10,32.045806451612904
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,11,30.680333333333333
 (B- 6- 2)26ada- 1,41.22994457,-112.0274419,12,29.698709677419355
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,1,24.73677419354839
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,2,24.939642857142854
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,3,24.998064516129034
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,4,24.819666666666667
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,5,24.128709677419355
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,6,23.586666666666666
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,7,23.25483870967742
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,8,22.76290322580645
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,9,22.35166666666667
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,10,22.073548387096775
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,11,22.084666666666667
 (B-11- 3)10abb- 4,41.70992838,-112.1707858,12,22.249354838709678
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,1,27.146451612903224
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,2,27.02285714285714
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,3,26.906774193548387
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,4,26.736666666666668
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,5,26.565161290322582
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,6,26.598666666666666
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,7,26.753548387096775
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,8,26.95741935483871
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,9,27.16166666666667
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,10,27.309032258064516
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,11,27.290666666666667
 (B-12- 9)30cda- 1,41.73631168,-112.9110939,12,27.202903225806452
 (B-14- 9) 9add- 1,41.96010556,-112.8634444,1,171.8915
 (B-14- 9) 9add- 1,41.96010556,-112.8634444,6,180.34896551724137
 (B-14- 9) 9add- 1,41.96010556,-112.8634444,7,185.59387096774194
 (B-14- 9) 9add- 1,41.96010556,-112.8634444,8,181.66806451612902
 (B-14- 9) 9add- 1,41.96010556,-112.8634444,9,183.89333333333335
 (B-14- 9) 9add- 1,41.96010556,-112.8634444,10,179.09
 (B-14- 9) 9add- 1,41.96010556,-112.8634444,12,172.00566666666666
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,1,58.25451612903226
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,2,58.43535714285714
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,3,58.53516129032258
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,4,58.634
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,5,58.744193548387095
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,6,58.62466666666667
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,7,58.43354838709678
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,8,58.08774193548387
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,9,57.75833333333333
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,10,57.50451612903226
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,11,57.41766666666667
 (C- 2- 1) 9ccc- 1,40.65439144,-111.9671599,12,57.46967741935484
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,1,106.80064516129033
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,2,106.80321428571428
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,3,106.76290322580645
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,4,106.721
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,5,106.81225806451613
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,6,106.89466666666667
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,7,106.98193548387097
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,8,106.97677419354838
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,9,106.94800000000001
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,10,106.91548387096775
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,11,106.741
 (C- 6- 2)14aba- 1,40.30494989,-112.0299383,12,106.61935483870967
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,1,74.70387096774193
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,2,74.51535714285714
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,3,74.31129032258065
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,4,74.17399999999999
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,5,74.09870967741935
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,6,74.42066666666666
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,7,74.92225806451613
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,8,75.3025806451613
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,9,75.29266666666666
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,10,75.06967741935483
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,11,74.738
 (C- 7- 8)10cbd- 1,40.21994218,-112.7405206,12,74.47225806451613
 (C-13-18)28dab-1,39.6577199,-113.8747151,1,31.98741935483871
 (C-13-18)28dab-1,39.6577199,-113.8747151,2,31.83178571428571
 (C-13-18)28dab-1,39.6577199,-113.8747151,3,31.659354838709678
 (C-13-18)28dab-1,39.6577199,-113.8747151,4,31.494333333333334
 (C-13-18)28dab-1,39.6577199,-113.8747151,5,31.383548387096774
 (C-13-18)28dab-1,39.6577199,-113.8747151,6,31.509333333333334
 (C-13-18)28dab-1,39.6577199,-113.8747151,7,31.92967741935484
 (C-13-18)28dab-1,39.6577199,-113.8747151,8,32.299032258064514
 (C-13-18)28dab-1,39.6577199,-113.8747151,9,32.473
 (C-13-18)28dab-1,39.6577199,-113.8747151,10,32.51645161290323
 (C-13-18)28dab-1,39.6577199,-113.8747151,11,32.425333333333334
 (C-13-18)28dab-1,39.6577199,-113.8747151,12,32.29032258064516
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,1,120.49290322580646
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,2,118.43107142857143
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,3,116.84032258064516
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,4,116.31099999999999
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,5,123.00741935483872
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,6,124.45366666666668
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,7,140.6422580645161
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,8,153.14709677419356
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,9,147.05733333333333
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,10,131.99806451612903
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,11,124.316
 (C-14- 1)26dcd- 2,39.55829038,-111.8960413,12,119.3967741935484
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,1,23.72225806451613
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,2,22.684642857142855
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,3,21.561935483870965
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,4,20.124000000000002
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,5,19.67032258064516
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,6,20.005666666666666
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,7,20.687419354838713
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,8,21.710645161290323
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,9,22.474333333333334
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,10,22.407096774193548
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,11,22.455333333333332
 (C-15- 7)23bac- 1,39.50550678,-112.6068946,12,22.116774193548387
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,1,854.1545161290322
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,2,854.0328571428572
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,3,854.0903225806452
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,4,854.1016666666667
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,5,854.103870967742
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,6,854.125
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,7,854.1367741935485
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,8,854.1090322580645
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,9,854.0823333333334
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,10,854.1032258064516
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,11,854.022
 (C-15-17) 1bbc- 1,39.54980556,-113.71525,12,854.0112903225806
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,1,84.20064516129031
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,2,83.50642857142857
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,3,82.91
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,4,82.409
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,5,83.1525806451613
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,6,83.85733333333333
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,7,84.76483870967742
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,8,85.68354838709678
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,9,86.21233333333333
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,10,85.64645161290322
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,11,84.847
 (C-23- 6)18ddd- 1,38.80663305,-112.5613314,12,84.07709677419355
 (C-28-10)29add- 1,38.34607857,-112.9916215,1,92.3474193548387
 (C-28-10)29add- 1,38.34607857,-112.9916215,2,90.70142857142856
 (C-28-10)29add- 1,38.34607857,-112.9916215,3,89.34806451612903
 (C-28-10)29add- 1,38.34607857,-112.9916215,4,88.278
 (C-28-10)29add- 1,38.34607857,-112.9916215,5,96.8025806451613
 (C-28-10)29add- 1,38.34607857,-112.9916215,6,99.63433333333334
 (C-28-10)29add- 1,38.34607857,-112.9916215,7,107.31967741935483
 (C-28-10)29add- 1,38.34607857,-112.9916215,8,109.79451612903226
 (C-28-10)29add- 1,38.34607857,-112.9916215,9,104.91833333333334
 (C-28-10)29add- 1,38.34607857,-112.9916215,10,98.74774193548386
 (C-28-10)29add- 1,38.34607857,-112.9916215,11,95.08866666666667
 (C-28-10)29add- 1,38.34607857,-112.9916215,12,92.76774193548388
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,1,51.49903225806452
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,2,51.911071428571425
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,3,50.94451612903226
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,4,50.07333333333334
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,5,49.906129032258065
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,6,46.281
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,7,43.53
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,8,41.46258064516129
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,9,40.117333333333335
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,10,38.556774193548385
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,11,39.484
 (C-34- 8) 5bca- 1,37.8780303,-112.7896655,12,40.817096774193544
 (C-36-12)12dba- 1,37.684421,-113.1482842,12,98.25666666666666
 (C-36-16)29daa- 1,37.6263635,-113.6613536,1,253.46
 (C-36-16)29daa- 1,37.6263635,-113.6613536,2,252.13392857142858
 (C-36-16)29daa- 1,37.6263635,-113.6613536,3,251.02161290322582
 (C-36-16)29daa- 1,37.6263635,-113.6613536,4,250.41533333333334
 (C-36-16)29daa- 1,37.6263635,-113.6613536,5,255.13612903225808
 (C-36-16)29daa- 1,37.6263635,-113.6613536,6,256.5853333333333
 (C-36-16)29daa- 1,37.6263635,-113.6613536,7,260.04870967741937
 (C-36-16)29daa- 1,37.6263635,-113.6613536,8,262.02
 (C-36-16)29daa- 1,37.6263635,-113.6613536,9,261.6333333333333
 (C-36-16)29daa- 1,37.6263635,-113.6613536,10,259.9851612903226
 (C-36-16)29daa- 1,37.6263635,-113.6613536,11,257.8146666666667
 (C-36-16)29daa- 1,37.6263635,-113.6613536,12,256.10387096774195
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,1,67.13645161290323
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,2,68.04321428571428
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,3,68.57032258064515
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,4,67.60266666666666
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,5,66.7683870967742
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,6,66.31433333333334
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,7,66.9616129032258
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,8,66.32806451612903
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,9,65.794
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,10,66.60967741935484
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,11,67.80833333333334
 (C-42- 6)32cba- 2,37.1138738,-112.5535386,12,66.92967741935485
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,1,41.197
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,2,40.91392857142857
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,3,40.94344827586207
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,4,40.40931034482758
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,5,40.556451612903224
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,6,39.466
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,7,40.36064516129032
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,8,39.25387096774193
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,9,38.48133333333333
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,10,36.81133333333333
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,11,34.942
 (D- 5- 1) 8dcc- 1,40.3929782,-111.8578775,12,33.414838709677426
 (D-19- 1)14dba- 1,39.156906,-111.7654783,1,20.21741935483871
 (D-19- 1)14dba- 1,39.156906,-111.7654783,2,20.025000000000002
 (D-19- 1)14dba- 1,39.156906,-111.7654783,3,20.249354838709678
 (D-19- 1)14dba- 1,39.156906,-111.7654783,4,20.338
 (D-19- 1)14dba- 1,39.156906,-111.7654783,5,19.429032258064513
 (D-19- 1)14dba- 1,39.156906,-111.7654783,6,17.315555555555555
 (D-19- 1)14dba- 1,39.156906,-111.7654783,7,15.679354838709678
 (D-19- 1)14dba- 1,39.156906,-111.7654783,8,15.830967741935483
 (D-19- 1)14dba- 1,39.156906,-111.7654783,9,16.058333333333334
 (D-19- 1)14dba- 1,39.156906,-111.7654783,10,16.268387096774195
 (D-19- 1)14dba- 1,39.156906,-111.7654783,11,16.491666666666667
 (D-19- 1)14dba- 1,39.156906,-111.7654783,12,16.634516129032257
 (D-33-24)30dab- 1,37.87860509,-109.3209496,1,164.92838709677417
 (D-33-24)30dab- 1,37.87860509,-109.3209496,2,164.73785714285714
 (D-33-24)30dab- 1,37.87860509,-109.3209496,3,164.49225806451614
 (D-33-24)30dab- 1,37.87860509,-109.3209496,4,164.36833333333334
 (D-33-24)30dab- 1,37.87860509,-109.3209496,5,164.27096774193546
 (D-33-24)30dab- 1,37.87860509,-109.3209496,6,164.26833333333335
 (D-33-24)30dab- 1,37.87860509,-109.3209496,7,164.74612903225807
 (D-33-24)30dab- 1,37.87860509,-109.3209496,8,164.98999999999998
 (D-33-24)30dab- 1,37.87860509,-109.3209496,9,164.95333333333335
 (D-33-24)30dab- 1,37.87860509,-109.3209496,10,164.86290322580646
 (D-33-24)30dab- 1,37.87860509,-109.3209496,11,164.82566666666665
 (D-33-24)30dab- 1,37.87860509,-109.3209496,12,164.67967741935482
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,1,38.74548387096774
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,2,38.169642857142854
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,3,38.20636363636363
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,4,36.06266666666667
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,5,35.979032258064514
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,6,36.70933333333333
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,7,38.11387096774193
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,8,39.094193548387096
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,9,38.87033333333333
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,10,38.90709677419355
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,11,38.591
 (D-34-26) 4dad- 1,37.84721398,-109.0639988,12,37.88741935483871
 (D-36-22)22daa- 1,37.6416641,-109.4762326,1,63.92903225806452
 (D-36-22)22daa- 1,37.6416641,-109.4762326,2,63.964642857142856
 (D-36-22)22daa- 1,37.6416641,-109.4762326,3,64.00322580645161
 (D-36-22)22daa- 1,37.6416641,-109.4762326,4,64.09833333333333
 (D-36-22)22daa- 1,37.6416641,-109.4762326,5,64.21290322580644
 (D-36-22)22daa- 1,37.6416641,-109.4762326,6,64.25133333333333
 (D-36-22)22daa- 1,37.6416641,-109.4762326,7,64.38032258064516
 (D-36-22)22daa- 1,37.6416641,-109.4762326,8,64.38967741935484
 (D-36-22)22daa- 1,37.6416641,-109.4762326,9,64.319
 (D-36-22)22daa- 1,37.6416641,-109.4762326,10,64.18838709677419
 (D-36-22)22daa- 1,37.6416641,-109.4762326,11,64.10333333333332
 (D-36-22)22daa- 1,37.6416641,-109.4762326,12,63.96709677419355
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,1,56.56516129032258
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,2,56.54535714285714
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,3,56.53387096774193
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,4,56.51733333333333
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,5,56.531290322580645
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,6,56.57633333333333
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,7,56.65709677419355
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,8,56.71258064516129
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,9,56.751999999999995
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,10,56.71225806451613
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,11,56.67133333333333
 37N28W34ABDA RST GW WELL RB-16 NR OLSONVILLE SD,43.14107679,-100.6157345,12,56.62677419354839
 Bar-0136,38.98069444,-79.9439444,1,42.733870967741936
 Bar-0136,38.98069444,-79.9439444,2,42.64178571428572
 Bar-0136,38.98069444,-79.9439444,3,42.26
 Bar-0136,38.98069444,-79.9439444,4,42.852333333333334
 Bar-0136,38.98069444,-79.9439444,5,42.495483870967746
 Bar-0136,38.98069444,-79.9439444,6,43.778999999999996
 Bar-0136,38.98069444,-79.9439444,7,43.291935483870965
 Bar-0136,38.98069444,-79.9439444,8,43.339677419354835
 Bar-0136,38.98069444,-79.9439444,9,42.75666666666667
 Bar-0136,38.98069444,-79.9439444,10,42.98161290322581
 Bar-0136,38.98069444,-79.9439444,11,42.458999999999996
 Bar-0136,38.98069444,-79.9439444,12,41.90451612903226
 Ber-0445,39.4567222,-77.9725278,1,47.97483870967742
 Ber-0445,39.4567222,-77.9725278,2,51.683928571428574
 Ber-0445,39.4567222,-77.9725278,3,49.34483870967742
 Ber-0445,39.4567222,-77.9725278,4,53.053666666666665
 Ber-0445,39.4567222,-77.9725278,5,52.03548387096774
 Ber-0445,39.4567222,-77.9725278,6,54.61966666666667
 Ber-0445,39.4567222,-77.9725278,7,53.906129032258065
 Ber-0445,39.4567222,-77.9725278,8,54.79290322580645
 Ber-0445,39.4567222,-77.9725278,9,53.93566666666666
 Ber-0445,39.4567222,-77.9725278,10,54.46258064516129
 Ber-0445,39.4567222,-77.9725278,11,55.126333333333335
 Ber-0445,39.4567222,-77.9725278,12,51.12645161290323
 Ber-0840,39.32219444,-78.0560556,1,26.713548387096775
